color,director_name,duration,actor_1_name,actor_2_name,genres,movie_title,num_voted_users,plot_keywords,movie_imdb_link,language,country,budget,release_date,imdb_score,movie_facebook_likes
Color,Oliver Blackburn,99,Julian Morris,Nichola Burley,Crime|Drama|Horror|Thriller,Donkey Punch ,9376,male frontal nudity|male nudity|male pubic hair|male rear nudity|spain,http://www.imdb.com/title/tt0988849/?ref_=fn_tt_tt_1,English,UK,900000,1/1/2008,5.2,0
Color,Jonathan Levine,90,Luke Grimes,Michael Welch,Horror,All the Boys Love Mandy Lane ,25951,drugs|female nudity|party|voyeur|voyeurism,http://www.imdb.com/title/tt0490076/?ref_=fn_tt_tt_1,English,USA,750000,1/1/2006,5.6,2000
Color,Christopher Hutson,95,Dichen Lachman,Jennifer Lee Wiggins,Horror,Bled ,851,artist|blood|drug|tree sap|vampire,http://www.imdb.com/title/tt0997143/?ref_=fn_tt_tt_1,English,USA,750000,1/1/2009,3.1,128
 Black and White,Fred Zinnemann,85,Gary Cooper,Lloyd Bridges,Thriller|Western,High Noon ,80193,appeasement|frontier justice|justice|one against many|street shootout,http://www.imdb.com/title/tt0044706/?ref_=fn_tt_tt_1,English,USA,750000,1/1/1952,8.1,3000
Color,Steve James,170,William Gates,Arthur Agee,Documentary|Drama|Sport,Hoop Dreams ,18980,athlete|basketball|high school|high school student|school,http://www.imdb.com/title/tt0110057/?ref_=fn_tt_tt_1,English,USA,700000,1/1/1994,8.3,0
Color,David LaChapelle,86,Kevin Scott Richardson,Christopher Toler,Documentary|Music,Rize ,2877,clown|clowning|dance|gang|south central los angeles,http://www.imdb.com/title/tt0436724/?ref_=fn_tt_tt_1,English,USA,,1/1/2005,7.1,903
Color,Joseph Kosinski,,Peter Dinklage,Lauren Cohan,Action|Adventure|Fantasy|Sci-Fi,Destiny ,3089,first person shooter,http://www.imdb.com/title/tt2983582/?ref_=fn_tt_tt_1,English,USA,,1/1/2014,8.1,1000
Color,Michael Cuesta,97,Adam LeFevre,Bruce Altman,Crime|Drama,L.I.E. ,8509,ephebophile|pederasty|pedophilia|playing hooky|shaving,http://www.imdb.com/title/tt0242587/?ref_=fn_tt_tt_1,English,USA,700000,1/1/2001,7.2,420
Color,Caryn Waechter,104,Laura Fraser,Kara Hayward,Drama|Mystery|Thriller,The Sisterhood of Night ,1354,accused of witchcraft|based on short story,http://www.imdb.com/title/tt1015471/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2014,6.3,523
Color,Emily Dell,88,Aimee Garcia,Wesley Jonathan,Drama|Music|Romance,B-Girl ,551,brooklyn new york city|los angeles california|teacher|trauma|violence,http://www.imdb.com/title/tt0964179/?ref_=fn_tt_tt_1,English,USA,,1/1/2009,4,303
Color,Peter Jackson,201,Naomi Watts,Thomas Kretschmann,Action|Adventure|Drama|Romance,King Kong ,316027,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,English,New Zealand,207000000,1/1/2005,7.2,0
Color,Jaume Collet-Serra,108,Robert Ri'chard,Paris Hilton,Horror,House of Wax ,94463,brother sister relationship|group of friends|male nudity|twin|wax,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1,English,Australia,30000000,1/1/2005,5.3,0
Color,Ryan Fleck,106,Ryan Gosling,Tristan Mack Wilds,Drama,Half Nelson ,70885,bathroom|classroom|dialectics|drugs|student,http://www.imdb.com/title/tt0468489/?ref_=fn_tt_tt_1,English,USA,700000,1/1/2006,7.2,0
Color,Jennifer Wynne Farmer,107,Irene Bedard,Akima,Drama,Naturally Native ,103,cosmetics|female protagonist|native american|native american protagonist|sister sister relationship,http://www.imdb.com/title/tt0133117/?ref_=fn_tt_tt_1,English,USA,700000,1/1/1998,6.5,102
Color,Christopher Scott Cherot,84,Hill Harper,Robinne Lee,Comedy,Hav Plenty ,819,friend|new year's eve|screwball|self discovery|social differences,http://www.imdb.com/title/tt0126938/?ref_=fn_tt_tt_1,English,USA,650000,1/1/1997,6.5,161
Color,H.M. Coakley,91,Mehcad Brooks,Steffinnie Phrommany,Crime|Drama|Thriller,Adulterers ,514,cheating husband|female nudity|male nudity|male rear nudity|revenge,http://www.imdb.com/title/tt4044464/?ref_=fn_tt_tt_1,English,USA,750000,1/1/2015,4.9,158
 Black and White,Randy Moore,90,Trey Loney,Lee Armstrong,Fantasy|Horror,Escape from Tomorrow ,7384,diarrhea|female nudity|middle aged man|sex scene|sexy nurse,http://www.imdb.com/title/tt2187884/?ref_=fn_tt_tt_1,English,USA,,1/1/2013,5.2,0
Color,Chris Atkins,103,Richard Curtis,Harvey Weinstein,Documentary,Starsuckers ,474,celebrity|consumerism|fashion|media manipulation,http://www.imdb.com/title/tt1510934/?ref_=fn_tt_tt_1,English,UK,400000,1/1/2009,7.4,203
Color,Bill Benenson,71,Alfre Woodard,Dave Fennoy,Documentary,The Hadza: Last of the First ,5,east africa|hunter gatherer|indigenous|rift valley|swahili,http://www.imdb.com/title/tt2139721/?ref_=fn_tt_tt_1,English,USA,650000,1/1/2014,7.4,5
Color,Ryan Smith,90,Sandra Ellis Lafferty,Madison Lintz,Fantasy|Horror|Mystery|Thriller,After ,3699,coma|crash,http://www.imdb.com/title/tt1799508/?ref_=fn_tt_tt_1,English,USA,650000,1/1/2012,5.4,1000
Color,Travis Romero,67,Matthew Ziff,Lorraine Ziff,Drama|Thriller,Treachery ,344,panties|white panties,http://www.imdb.com/title/tt2380301/?ref_=fn_tt_tt_1,English,USA,625000,1/1/2013,3.9,0
Color,Anna Mastro,94,Leven Rambin,Justin Kirk,Comedy|Drama,Walter ,1432,based on short film|based on short story,http://www.imdb.com/title/tt2016335/?ref_=fn_tt_tt_1,English,USA,700000,1/1/2015,5.3,0
 Black and White,Mark Sandrich,81,Ginger Rogers,Edward Everett Horton,Comedy|Musical|Romance,Top Hat ,13269,dance|dancer|dancing|horse|tap dancing,http://www.imdb.com/title/tt0027125/?ref_=fn_tt_tt_1,English,USA,609000,1/1/1935,7.8,1000
 Black and White,Daniel Myrick,81,Heather Donahue,Joshua Leonard,Horror,The Blair Witch Project ,186786,found footage|looking at the camera|lost in the woods|maryland|screaming in horror,http://www.imdb.com/title/tt0185937/?ref_=fn_tt_tt_1,English,USA,60000,1/1/1999,6.4,0
Color,Michael Wadleigh,215,Joe Cocker,Jimi Hendrix,Documentary|History|Music,Woodstock ,12631,drugs|hippie|music festival|the who|woodstock,http://www.imdb.com/title/tt0066580/?ref_=fn_tt_tt_1,English,USA,600000,1/1/1970,8.1,0
Color,John Landis,83,David Zucker,Barry Dennen,Comedy,The Kentucky Fried Movie ,13915,fake commercial|fake newscast|fake trailer|parody|spoof,http://www.imdb.com/title/tt0076257/?ref_=fn_tt_tt_1,English,USA,650000,1/1/1977,6.5,0
Color,Jon Gunn,106,Stacy Keach,David A.R. White,Action|Crime|Drama,Mercy Streets ,448,church|cigarette smoking|deacon|twin brother|twins,http://www.imdb.com/title/tt0243415/?ref_=fn_tt_tt_1,English,USA,600000,1/1/2000,5.6,12
Color,Gene Teigland,103,Kendyl Joi,Matthew Feeney,Mystery|Thriller,Arnolds Park ,94,,http://www.imdb.com/title/tt1074931/?ref_=fn_tt_tt_1,English,USA,600000,1/1/2007,5.6,11
Color,Scott Ziehl,90,William Smith,Jason London,Drama,Broken Vessels ,531,independent film|katana sword|los angeles storm drain,http://www.imdb.com/title/tt0149964/?ref_=fn_tt_tt_1,English,USA,600000,1/1/1998,6.6,51
Color,Richard Montoya,88,Nicholas Gonzalez,Angela Nordeng,Crime|Drama,Water & Power ,85,,http://www.imdb.com/title/tt2052015/?ref_=fn_tt_tt_1,English,USA,,1/1/2013,6.3,358
Color,Johanna Schwartz,105,Aliou Touré,Garba Touré,Documentary,They Will Have to Kill Us First ,74,,http://www.imdb.com/title/tt4333662/?ref_=fn_tt_tt_1,French,UK,400000,1/1/2015,7.7,34
Color,William Gazecki,115,Karen Alexander,Colin Andrews,Documentary,Crop Circles: Quest for Truth ,204,crop circle|intelligence|paranormal|phenomenon|universe,http://www.imdb.com/title/tt0331225/?ref_=fn_tt_tt_1,English,USA,750000,1/1/2002,7,32
Color,Lance McDaniel,90,Russell Wong,Steven Michael Quezada,Action|Drama|Thriller,Light from the Darkroom ,6,china|faith|panama|photography|suspense,http://www.imdb.com/title/tt3130704/?ref_=fn_tt_tt_1,English,USA,600000,1/1/2014,8,9
Color,Thomas Lilti,102,François Cluzet,Félix Moati,Comedy|Drama,Irreplaceable ,389,doctor|hospital|mayor|no opening credits|title at the end,http://www.imdb.com/title/tt5078326/?ref_=fn_tt_tt_1,French,France,,1/1/2016,7.2,36
Color,Michael Walker,98,Paula Garcés,Annabella Sciorra,Thriller,The Maid's Room ,719,,http://www.imdb.com/title/tt2263814/?ref_=fn_tt_tt_1,English,USA,600000,1/1/2013,4.5,128
 Black and White,Richard Lester,87,Paul McCartney,Ringo Starr,Comedy|Musical,A Hard Day's Night ,31429,boy|concert|drummer|manager|television,http://www.imdb.com/title/tt0058182/?ref_=fn_tt_tt_1,English,UK,560000,1/1/1964,7.7,0
Color,U. Roberto Romano,80,,,Documentary,The Harvest/La Cosecha ,57,child labor|education|hispanic|labor|migration,http://www.imdb.com/title/tt1981703/?ref_=fn_tt_tt_1,English,USA,560000,1/1/2011,7.2,88
Color,Amy Holden Jones,88,Jamie Lee Curtis,Sally Kirkland,Drama|Romance,Love Letters ,487,1980s|affair|female protagonist|radio|woman wearing only a man's shirt,http://www.imdb.com/title/tt0085871/?ref_=fn_tt_tt_1,English,USA,550000,1/1/1983,6.1,7
Color,Blaz Zavrsnik,83,Dario Nozic Serini,Spela Colja,Comedy,Julija in alfa Romeo ,86,,http://www.imdb.com/title/tt4374230/?ref_=fn_tt_tt_1,Slovenian,Slovenia,500000,1/1/2015,6.4,18
Color,Alex Kendrick,122,Kirk Cameron,Ken Bevel,Drama|Romance,Fireproof ,17068,christian film|dare|firefighter|internet pornography|marriage,http://www.imdb.com/title/tt1129423/?ref_=fn_tt_tt_1,English,USA,500000,1/1/2008,6.5,0
Color,Pan Nalin,115,Bhole Baba,Pant Shirt Baba,Biography|Documentary|Drama,Faith Connections ,113,faith|ganja|kumbh mela|little boy|orphan,http://www.imdb.com/title/tt2768766/?ref_=fn_tt_tt_1,Hindi,India,550000,1/1/2013,7,126
Color,Joe Camp,86,Frances Bavier,Peter Breck,Adventure|Family|Romance,Benji ,3411,animal abuse|cat|dog|dog movie|tween girl,http://www.imdb.com/title/tt0071206/?ref_=fn_tt_tt_1,English,USA,500000,1/1/1974,6.1,816
Color,Chris Kentis,79,Blanchard Ryan,Saul Stein,Adventure|Biography|Drama|Horror|Thriller,Open Water ,42256,bare chested male|female full frontal nudity|hairy chest|male full frontal nudity|nude with glasses,http://www.imdb.com/title/tt0374102/?ref_=fn_tt_tt_1,English,USA,500000,1/1/2003,5.7,0
Color,Matt Walsh,87,Joe Lo Truglio,Matt Jones,Comedy,High Road ,1305,,http://www.imdb.com/title/tt1692084/?ref_=fn_tt_tt_1,English,USA,,1/1/2011,5.4,244
Color,John 'Bud' Cardos,97,Woody Strode,Hoke Howell,Horror|Sci-Fi,Kingdom of the Spiders ,3274,death|farm|hotel|spider|tarantula,http://www.imdb.com/title/tt0076271/?ref_=fn_tt_tt_1,English,USA,500000,1/1/1977,5.9,0
Color,Marilyn Agrelo,105,Heather Berman,Eva Carrozza,Documentary|Family|Music,Mad Hot Ballroom ,3156,ballroom dancing|new york city|poise|self confidence|teacher,http://www.imdb.com/title/tt0438205/?ref_=fn_tt_tt_1,English,USA,,1/1/2005,7.5,588
Color,Tom McCarthy,89,Peter Dinklage,Joe Lo Truglio,Comedy|Drama,The Station Agent ,58260,abandoned|depot|dwarf|newfoundland new jersey|train,http://www.imdb.com/title/tt0340377/?ref_=fn_tt_tt_1,English,USA,500000,1/1/2003,7.7,0
Color,Brian Baugh,120,Randy Wayne,Sean Michael Afable,Drama,To Save a Life ,4583,basketball|beer pong|childhood friend|christian|suicide,http://www.imdb.com/title/tt1270286/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2009,7.1,0
Color,Patrick Creadon,94,Ken Burns,Bill Clinton,Documentary,Wordplay ,3394,comedian|crossword puzzle|editor|new york times|puzzle,http://www.imdb.com/title/tt0492506/?ref_=fn_tt_tt_1,English,USA,,1/1/2006,7.4,694
Color,Barry W. Blaustein,108,Terry Funk,Vince McMahon,Biography|Documentary|Sport,Beyond the Mat ,6790,championship|drugs|three word title|wrestler|wrestling,http://www.imdb.com/title/tt0218043/?ref_=fn_tt_tt_1,English,USA,500000,1/1/1999,7.6,491
Color,Kurt Hale,102,Kirby Heyborne,Lincoln Hoppe,Comedy|Drama|Romance,The Singles Ward ,1099,church|love|marriage|mormon|single,http://www.imdb.com/title/tt0306069/?ref_=fn_tt_tt_1,English,USA,500000,1/1/2002,6.4,43
Color,Siddiq Barmak,83,Marina Golbahari,Zubaida Sahar,Drama,Osama ,7559,boy|girl|hair|school|taliban,http://www.imdb.com/title/tt0368913/?ref_=fn_tt_tt_1,Dari,Afghanistan,46000,1/1/2003,7.4,0
Color,Joseph Dorman,93,Rachel Dratch,Peter Riegert,Documentary,Sholem Aleichem: Laughing in the Darkness ,154,jewish identity,http://www.imdb.com/title/tt1976608/?ref_=fn_tt_tt_1,English,USA,500000,1/1/2011,6.8,287
Color,Greg Harrison,86,Rachel True,Ari Gold,Drama|Music,Groove ,3562,dj|ecstasy the drug|rave|raver|warehouse,http://www.imdb.com/title/tt0212974/?ref_=fn_tt_tt_1,English,USA,500000,1/1/2000,6.5,0
Color,Kurt Hale,101,Kirby Heyborne,Big Budah,Comedy|Crime|Family,The R.M. ,651,latter day saints|missionary|pickup truck|police|video camera,http://www.imdb.com/title/tt0341540/?ref_=fn_tt_tt_1,English,USA,500000,1/1/2003,6,44
Color,Michael Polish,111,Sasha Alexander,William Katt,Drama,Twin Falls Idaho ,3479,conjoined twins|independent film|low budget film|separation|twin,http://www.imdb.com/title/tt0162830/?ref_=fn_tt_tt_1,English,USA,500000,1/1/1999,7.3,180
Color,Jacob Aaron Estes,90,Rory Culkin,Scott Mechlowicz,Crime|Drama,Mean Creek ,26407,boat|bully|dare|friend|river,http://www.imdb.com/title/tt0377091/?ref_=fn_tt_tt_1,English,USA,500000,1/1/2004,7.3,1000
 Black and White,Morgan J. Freeman,86,Edie Falco,Heather Matarazzo,Crime|Drama|Romance,Hurricane Streets ,1038,gang|new mexico|prison|smuggling|theft,http://www.imdb.com/title/tt0119338/?ref_=fn_tt_tt_1,English,USA,500000,1/1/1997,6.5,51
Color,Eric Schaeffer,98,Peter Dinklage,Bill Duke,Comedy|Romance,Never Again ,709,bar|gay bar|love|mother son relationship|new york,http://www.imdb.com/title/tt0244094/?ref_=fn_tt_tt_1,English,USA,500000,1/1/2001,6,139
Color,Neema Barnette,91,Monica Calhoun,LisaRaye McCoy,Crime|Drama|Thriller,Civil Brand ,553,abuse of power|friendship|prison|prison guard|title directed by female,http://www.imdb.com/title/tt0326806/?ref_=fn_tt_tt_1,English,USA,500000,1/1/2002,5.3,86
Color,Steve Buscemi,91,Kevin Corrigan,Seymour Cassel,Comedy|Drama,Lonesome Jim ,6884,bail|coma|dart board|indiana|ladder factory,http://www.imdb.com/title/tt0385056/?ref_=fn_tt_tt_1,English,USA,500000,1/1/2005,6.6,238
Color,Joe Swanberg,90,Olivia Wilde,Anna Kendrick,Comedy|Drama|Romance,Drinking Buddies ,45928,brewery|co worker|male female friendship|u haul truck|woman wearing a string bikini,http://www.imdb.com/title/tt2265398/?ref_=fn_tt_tt_1,English,USA,,1/1/2013,6.1,0
Color,Molly Bernstein,88,David Mamet,Ricky Jay,Documentary,Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,774,stage magician,http://www.imdb.com/title/tt2654360/?ref_=fn_tt_tt_1,English,USA,500000,1/1/2012,7.1,590
 Black and White,Akira Kurosawa,202,Takashi Shimura,Minoru Chiaki,Action|Adventure|Drama,Seven Samurai ,229012,16th century|battle|japan|practice|samurai,http://www.imdb.com/title/tt0047478/?ref_=fn_tt_tt_1,Japanese,Japan,2000000,1/1/1954,8.7,11000
Color,Marius A. Markevicius,89,Tommy Sheppard,Greg Speirs,Documentary|Sport,The Other Dream Team ,3086,basketball|basketball team|grateful dead|lithuanian|olympics,http://www.imdb.com/title/tt1606829/?ref_=fn_tt_tt_1,English,USA,500000,1/1/2012,8.4,0
 Black and White,Tom DiCillo,97,Brad Pitt,Tina Louise,Comedy|Music|Romance,Johnny Suede ,3013,idol|musician|vomiting|watching television|wyoming,http://www.imdb.com/title/tt0104567/?ref_=fn_tt_tt_1,English,Switzerland,500000,1/1/1991,5.8,344
Color,Justin Lin,84,Monique Gabriela Curnen,Jake Sandvig,Comedy,Finishing the Game: The Search for a New Bruce Lee ,1656,bruce lee|jeet kune do|karate|satire|spoof,http://www.imdb.com/title/tt0843850/?ref_=fn_tt_tt_1,English,USA,500000,1/1/2007,6.2,155
Color,Quentin Dupieux,82,Haley Ramm,Jack Plotnick,Comedy|Fantasy|Horror,Rubber ,26185,desert|dump|show|spectator|tire,http://www.imdb.com/title/tt1612774/?ref_=fn_tt_tt_1,English,France,500000,1/1/2010,5.8,46000
Color,Tim Johnson,94,Jim Parsons,Matt Jones,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,70136,alien friendship|alien invasion|australia|flying car|mother daughter relationship,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,English,USA,135000000,1/1/2015,6.7,26000
Color,C. Jay Cox,100,Tori Spelling,Amber Benson,Comedy|Romance,Kiss the Bride ,1358,best friend|high school|love|secret|wedding,http://www.imdb.com/title/tt0893346/?ref_=fn_tt_tt_1,English,USA,500000,1/1/2007,5.7,60
Color,Alex Smith,112,Ryan Gosling,Clea DuVall,Drama|Sport,The Slaughter Rule ,2004,cheerleader|father son relationship|football coach|loss of father|mother son relationship,http://www.imdb.com/title/tt0266971/?ref_=fn_tt_tt_1,English,USA,500000,1/1/2002,6.1,183
Color,Gareth Edwards,94,Scoot McNairy,Whitney Able,Drama|Sci-Fi|Thriller,Monsters ,75669,alien|alien invasion|destroyed building|destruction|mexico,http://www.imdb.com/title/tt1470827/?ref_=fn_tt_tt_1,English,UK,500000,1/1/2010,6.4,19000
Color,Jonathan Parker,87,Keith Carradine,Joanne Whalley,Drama,The Californians ,299,based on novel,http://www.imdb.com/title/tt0377043/?ref_=fn_tt_tt_1,English,USA,,1/1/2005,5,29
Color,Sol Tryon,91,Jim Gaffigan,Ann Dowd,Comedy,The Living Wake ,739,artist|black comedy,http://www.imdb.com/title/tt0489212/?ref_=fn_tt_tt_1,English,USA,500000,1/1/2007,6.5,339
Color,Alex Craig Mann,87,Justin Chon,Christa B. Allen,Comedy|Horror,Detention of the Dead ,2038,based on play|blood|independent film|teenager|zombie,http://www.imdb.com/title/tt1865346/?ref_=fn_tt_tt_1,English,USA,500000,1/1/2012,4.6,898
Color,Hao Ning,98,Bo Huang,Zheng Xu,Comedy|Crime,Crazy Stone ,2097,bankruptcy|crystal|father son relationship|heist|shower,http://www.imdb.com/title/tt0843270/?ref_=fn_tt_tt_1,Mandarin,China,3000000,1/1/2006,7.7,23
Color,Stephen Kijak,95,Brian Eno,Jacques Brel,Biography|Documentary|Music,Scott Walker: 30 Century Man ,1006,avant garde|british pop|character name in title|musician|number in title,http://www.imdb.com/title/tt0486541/?ref_=fn_tt_tt_1,English,UK,500000,1/1/2006,7.3,808
Color,Marc Forster,87,Radha Mitchell,Alan Ruck,Drama,Everything Put Together ,601,group of friends|mental breakdown|mental instability|morgue|sudden infant death syndrome,http://www.imdb.com/title/tt0228277/?ref_=fn_tt_tt_1,English,USA,100000,1/1/2000,6.6,22
Color,Andrew Niccol,102,Bruce Greenwood,Zoë Kravitz,Drama|Thriller,Good Kill ,15756,cigarette butt|drone|funeral procession|nellis air force base|taliban,http://www.imdb.com/title/tt3297330/?ref_=fn_tt_tt_1,English,USA,,1/1/2014,6.4,0
Color,Daston Kalili,127,Daston Kalili,Rai Alexandra,Thriller,Insomnia Manica ,16,,http://www.imdb.com/title/tt0455556/?ref_=fn_tt_tt_1,English,USA,500000,1/1/2005,5.8,0
Color,William Gazecki,96,Carol Channing,Bruce Vilanch,Documentary,The Outrageous Sophie Tucker ,38,,http://www.imdb.com/title/tt2825768/?ref_=fn_tt_tt_1,English,USA,500000,1/1/2014,7.2,16
Color,Ol Parker,103,Jeremy Irvine,Olivia Williams,Drama|Romance,Now Is Good ,26863,death|dying|leukemia|teenage girl|terminal illness,http://www.imdb.com/title/tt1937264/?ref_=fn_tt_tt_1,English,UK,,1/1/2012,7.2,0
Color,Michael Hoffman Jr.,104,Vincent Chimato,John McGlothlin,Comedy|Horror,Girls Gone Dead ,2012,mini skirt|party|spring break|voyeur|war hammer,http://www.imdb.com/title/tt1884318/?ref_=fn_tt_tt_1,English,USA,500000,1/1/2012,3.5,0
Color,Patrick Gilles,90,Emma Caulfield,Dylan Baker,History,America Is Still the Place ,22,,http://www.imdb.com/title/tt3417110/?ref_=fn_tt_tt_1,English,USA,,1/1/2015,7.5,337
Color,Georgia Hilton,122,Mike Beckingham,Tim Abell,Action|Mystery|Thriller,Subconscious ,292,military|submarine|suspense|time travel|world war two,http://www.imdb.com/title/tt2909932/?ref_=fn_tt_tt_1,English,USA,,1/1/2015,2.2,353
Color,Tamra Davis,93,Britney Spears,Katherine Boecher,Comedy|Drama,Crossroads ,34219,audition|friendship|graduation|high school graduation|love,http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1,English,USA,12000000,1/1/2002,3.3,0
Color,Jack Heller,90,Shaun Sipos,Katherine Waterston,Mystery|Thriller,Enter Nowhere ,5025,cabin|going in circles|pac man|stranger|woods,http://www.imdb.com/title/tt1631707/?ref_=fn_tt_tt_1,English,USA,500000,1/1/2011,6.6,701
Color,Fernando Baez Mella,101,Manny Perez,Christian Alvarez,Crime|Drama,The King of Najayo ,197,,http://www.imdb.com/title/tt2275671/?ref_=fn_tt_tt_1,Spanish,Dominican Republic,500000,1/1/2012,6.9,126
Color,Warren Sheppard,94,Jennifer Hale,Randy Jay Burrell,Action|Romance|Sport,Fight to the Finish ,60,fighting|karate,http://www.imdb.com/title/tt3152288/?ref_=fn_tt_tt_1,English,USA,150000,1/1/2016,4,381
Color,Darren Lynn Bousman,97,Paul Sorvino,Barry Bostwick,Horror|Musical,Alleluia! The Devil's Carnival ,259,carnival|devil|redemption|reference to god,http://www.imdb.com/title/tt3892618/?ref_=fn_tt_tt_1,English,USA,500000,1/1/2016,7.4,707
